368,yaika.com,212.47.217.121,0,LINXTELECOM Linxtelecom,LINXTELECOM
369,socialbrowse.com,69.43.161.171,0,Trellian Pty Ltd,TRELL-4
370,pixelnews.es,74.55.114.131,0,"ThePlanet.com Internet Services, Inc.",TPCM
371,forvo.com,176.31.110.116,0,OVH OVH Systems,OVH
372,sensearray.com,174.143.203.5,2,Rackspace Hosting,RACKS-8
373,sportstwit.com,54.208.78.194,1,"Amazon.com, Inc.",AMAZO-4
374,lokigroup.com,101.0.112.3,0,DIGITALPACIFIC-AU Digital Pacific Pty Ltd Australia,DIGITALPACIFIC-AU
375,wowuwu.com,74.208.57.87,0,1&1 Internet Inc.,11INT
376,buildingsearch.com,199.83.134.106,0,Incapsula Inc,INCAP-5
377,encoding.com,50.57.242.93,2,RACKSPACE - Rackspace Hosting,RACKSPACE
378,ratemedateme.org,,0,,
379,insidedesi.com,184.168.221.64,0,"GoDaddy.com, LLC",GODAD
380,squishsoftware.com,192.237.184.129,2,RACKSPACE - Rackspace Hosting,RACKSPACE
381,qriu.com,208.113.162.3,0,"New Dream Network, LLC",NDN
382,moyume.com,46.21.96.50,0,GLESYS-AS GleSYS Internet Services AB,GLESYS-AS
383,nrme.com,,0,,
384,picpanda.com,208.85.5.45,0,Turnkey Internet Inc.,TURNK-1
385,goosca.com,,0,,
386,softlysoftware.com,199.34.228.47,0,"Weebly, Inc.",WEEBL-1
387,vmtpl.com,37.59.11.6,0,OVH OVH Systems,OVH
388,molv.com,180.92.184.18,0,"VOXEL-DOT-NET - Voxel Dot Net, Inc.",VOXEL-DOT-NET
389,talentmaze.com,184.168.221.8,0,"GoDaddy.com, LLC",GODAD
390,cleanloop.com,216.129.106.150,0,"Layer42.Net, Inc.",LAYER-1
391,posterous.com,216.146.46.11,0,"Dynamic Network Services, Inc.",DNS-33
392,semanticator.com,208.73.211.14,0,Oversee.net,OVERS-1
393,swishnews.com,184.168.221.93,0,"GoDaddy.com, LLC",GODAD
394,dsnrmg.com,149.126.72.175,0,INCAPSULA Incapsula.com,INCAPSULA
395,pointcast.com,50.28.4.43,0,"Liquid Web, Inc.",LQWB
396,wacanai.com,141.101.114.20,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
397,justhost.com,74.220.195.132,0,Unified Layer,BLUEH-2
398,plista.com,96.45.82.197,0,Tiggee LLC,TIGGE
399,primemaths.co.uk,212.110.189.28,0,BYTEMARK-AS Bytemark Computer Consulting Ltd,BYTEMARK-AS
400,sonyalabs.com,,0,,
401,pluribo.com,54.235.159.97,1,"Amazon.com, Inc.",AMAZO-4
402,smashbuys.com,66.147.244.63,0,Unified Layer,BLUEH-2
403,snasm.com,184.168.221.9,0,"GoDaddy.com, LLC",GODAD
404,jetrecord.com,165.225.145.2,0,JOYENT-AS26464 Joyent AS26464,JOYENT-AS26464
405,openplac.es,75.101.145.87,1,"Amazon.com, Inc.",AMAZO-4
406,mytickr.com,97.74.42.79,0,"GoDaddy.com, LLC",GODAD
407,widgenie.com,208.255.173.115,0,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS
408,pharmanation.com,68.178.232.100,0,"GoDaddy.com, LLC",GODAD
409,tweetdeck.com,199.59.148.92,0,Twitter Inc.,TWITT
410,postlater.com,38.101.213.243,0,"PSINet, Inc.",PSI
411,anyvite.com,74.207.248.194,0,Linode,LINOD
412,vunite.com,192.241.206.193,0,"Digital Ocean, Inc.",DO-13
413,kissmetrics.com,107.22.213.178,1,"Amazon.com, Inc.",AMAZO-4
414,noisetrade.com,184.106.183.95,2,Rackspace Hosting,RACKS-8
415,alltop.com,184.106.130.115,2,RACKSPACE - Rackspace Hosting,RACKSPACE
416,ninthyard.com,173.203.58.180,2,RACKSPACE - Rackspace Hosting,RACKSPACE
417,regator.com,66.36.248.142,0,HopOne Internet Corporation,HOPO
418,vinivino.com,72.55.186.58,0,Panelbox,PANEL-2
419,polymeme.com,192.121.188.168,0,NET-CRYSTONE-STHLM Crystone AB,NET-CRYSTONE-STHLM
420,inhopeoflove.com,,0,,
421,idiscipulus.com,116.12.51.228,0,USONYX-AS-AP USONYX PTE LTD,USONYX-AS-AP
422,beebole.com,213.186.33.2,0,OVH OVH Systems,OVH
423,wjtcapital.com,74.208.135.187,0,1&1 Internet Inc.,11INT
424,wi-not.com,108.162.197.50,0,"CloudFlare, Inc.",CLOUD14
425,adgentdigital.com,108.171.184.4,2,RMH-14 - Rackspace Hosting,RMH-14
426,ascend-internet.com,67.222.12.95,0,PrivateSystems Networks CA,PNC-28
427,backverse.com,,0,,
428,prolebrity.com,198.58.109.25,0,Linode,LINOD
429,thegivefoundation.org,68.178.232.100,0,"GoDaddy.com, LLC",GODAD
430,purpletalk.com,173.224.112.33,0,"Hosting Solutions International, Inc.",SERVE-6
431,tadagraph.com,75.101.141.11,1,"Amazon.com, Inc.",AMAZO-4
432,thedrumfill.com,211.9.77.2,0,"QTNET Kyushu Telecommunication Network Co.,Inc.",QTNET
433,sagaciousresearch.com,192.185.110.236,0,WEBSITEWELCOME.COM,BO
434,gen247.com,146.101.249.107,0,TELSTRAEUROPELTD-BACKBONE Telstra Europe Ltd,TELSTRAEUROPELTD-BACKBONE
435,savvyauntie.com,74.201.150.105,0,INTERNAP-BLK3 - Internap Network Services Corporation,INTERNAP-BLK3
436,wahanda.com,217.158.31.88,0,CLARANET-AS ClaraNET LTD,CLARANET-AS
437,medialets.com,54.243.66.103,1,"Amazon.com, Inc.",AMAZO-4
438,bit.ly,69.58.188.40,0,Bitly Inc,BITLY
439,setvid.com,69.163.171.71,0,"New Dream Network, LLC",NDN
440,googleandblog.com,,0,,
441,moviesapp.com,,0,,
442,swadessolutions.co.in,,0,,
443,blackbooksingles.com,96.126.126.134,0,Linode,LINOD
444,gretastudio.com,216.55.178.173,0,CODERO-AS - Codero,CODERO-AS
445,favthumbs.com,50.63.202.9,0,"GoDaddy.com, LLC",GODAD
446,kappaprime.com,50.87.149.74,0,Unified Layer,BLUEH-2
447,ecoflip.org,69.56.228.132,0,"ThePlanet.com Internet Services, Inc.",TPCM
448,gigmaven.com,,0,,
449,meeta.com,198.154.253.226,0,WEBSITEWELCOME.COM,BO
450,iflaker.com,,0,,
451,meowns.com,50.63.202.68,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
452,barsforus.com,74.208.169.33,0,1&1 Internet Inc.,11INT
453,myfriessuck.com,65.39.226.212,0,Speedyrails,SPEED-62
454,scavenja.com,50.28.56.107,0,"Liquid Web, Inc.",LQWB
455,gotripy.com,184.168.221.43,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
456,smspoll.net,113.20.11.249,0,UBERGLOBAL-AS-AP UberGlobal Pty Ltd,UBERGLOBAL-AS-AP
457,4ja8ja.com,,0,,
458,youbucket.com,69.89.31.106,0,Unified Layer,BLUEH-2
459,worldwidetalentsearch.com,174.120.172.162,0,"ThePlanet.com Internet Services, Inc.",TPCM
460,brownbook.net,208.113.97.198,0,"GoGrid, LLC",SERVEP
461,rockentertainmentonline.com,,0,,
462,cableproject.net,88.198.32.4,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
463,medicaresaver.com,216.52.188.190,0,INTERNAP-2BLK - Internap Network Services Corporation,INTERNAP-2BLK
464,blinkweb.com,198.57.165.223,0,Unified Layer,BLUEH-2
465,jam-code.com,209.20.74.96,2,RACKSPACE - Rackspace Hosting,RACKSPACE
466,imangistudios.com,209.200.231.192,0,Lunar Pages,ACIDL
467,buttonall.com,71.176.214.27,0,Verizon Online LLC,VRIS
468,instantamber.com,184.106.217.93,2,Rackspace Hosting,RACKS-8
469,intelemail.com,184.168.221.31,0,"GoDaddy.com, LLC",GODAD
470,smokersbench.com,216.131.78.97,0,RBLHST - Reliablehosting.com,RBLHST
471,myxfacts.com,,0,,
472,dynamic50.com,108.162.197.242,0,"CloudFlare, Inc.",CLOUD14
473,qajack.com,208.73.211.246,0,Oversee.net,OVERS-1
474,filmgator.com,184.168.239.1,0,"GoDaddy.com, LLC",GODAD
475,bizunite.com,97.74.215.181,0,"GoDaddy.com, LLC",GODAD
476,15talents.com,178.63.67.17,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
477,speckly.com,50.63.202.16,0,"GoDaddy.com, LLC",GODAD
478,questler.com,64.13.192.106,0,"Media Temple, Inc.",MEDIAT-10
479,trueanthem.com,107.20.245.78,1,"Amazon.com, Inc.",AMAZO-4
480,jibes.nl,54.228.185.11,1,"Amazon.com, Inc.",AMAZO-4
481,workingthemagic.com,69.167.181.70,0,"Liquid Web, Inc.",LQWB
482,snagfilms.com,54.243.183.220,1,"Amazon.com, Inc.",AMAZO-4
483,moopz.com,50.97.180.226,3,SoftLayer Technologies Inc.,SOFTL
484,topulist.com,184.168.221.54,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
485,uattention.com,74.80.139.107,0,Colostore.com,KCA-7
486,opendrive.com,66.151.148.13,0,INTERNAP-2BLK - Internap Network Services Corporation,INTERNAP-2BLK
487,dropcard.com,199.96.156.236,0,Nerdie Networks LLC,NNL16
488,twiddla.com,50.78.188.204,0,"COMCAST-7922 - Comcast Cable Communications, Inc.",COMCAST-7922
489,cart45.com,23.82.90.18,0,"Nobis Technology Group, LLC",NTGL
490,ideafry.com,192.185.236.166,0,WEBSITEWELCOME.COM,BO
491,sexinema.com,188.121.41.115,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
492,startuply.com,174.36.183.115,3,SoftLayer Technologies Inc.,SOFTL
493,ibtgames.com,54.251.104.236,1,"Amazon.com, Inc.",AMAZO-4
494,digitiseurdreams.com,,0,,
495,workoutbox.com,208.88.72.162,0,Power DNN,MOBIL-25
496,medialantern.com,23.21.91.225,1,"Amazon.com, Inc.",AMAZO-4
497,favtape.com,72.47.228.67,0,"Media Temple, Inc.",MEDIAT-10
498,capzles.com,184.73.197.120,1,"Amazon.com, Inc.",AMAZO-4
499,84ideas.com,106.187.103.139,0,KDDI KDDI CORPORATION,KDDI
500,metasieve.com,217.11.54.126,0,MANITU manitu GmbH,MANITU
501,genepartner.com,217.150.241.238,0,NINE Nine Internet Solutions AG,NINE
502,ceoworld.biz,50.63.77.28,0,"GoDaddy.com, LLC",GODAD
503,bankaround.com,69.164.198.39,0,Linode,LINOD
504,qovax.com,,0,,
505,academicearth.org,69.20.10.244,2,RACKSPACE - Rackspace Hosting,RACKSPACE
506,mapversa.com,23.21.207.249,1,"Amazon.com, Inc.",AMAZO-4
507,buysight.com,67.23.15.57,2,RMH-14 - Rackspace Hosting,RMH-14
508,samfind.com,74.121.192.202,0,BlackMesh Inc.,BLACK-25
509,lorenzgames.com,54.243.247.173,1,"Amazon.com, Inc.",AMAZO-4
510,aroundme.net,205.186.175.106,0,"Media Temple, Inc.",MEDIAT-10
511,exportreports.com,,0,,
512,gethandcrafted.com,82.98.86.177,0,SEDO-AS Sedo GmbH,SEDO-AS
513,brandrelativity.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
514,rofo.com,174.129.28.211,1,"Amazon.com, Inc.",AMAZO-4
515,ratemyideas.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
516,vgatrader.com,208.79.232.160,0,Cogswell Enterprises Inc.,COGSW
517,12seconds.tv,204.232.197.10,2,Rackspace Hosting,RACKS-8
518,openwebfoundation.org,8.5.1.43,0,Bandcon,BANDC
519,interviewbest.com,76.12.249.61,0,LNH-INC - HostMySite,LNH-INC
520,allvoices.com,74.214.193.10,0,SKYLIST INC,SKYLIS
521,tweenky.com,74.208.84.222,0,1&1 Internet Inc.,11INT
522,irlconnect.com,75.101.133.55,1,"Amazon.com, Inc.",AMAZO-4
523,lucrativdesigns.co.uk,,0,,
524,tagosgreen.com,202.32.149.114,0,IIJ Internet Initiative Japan Inc.,IIJ
525,prnine.com,64.90.54.149,0,"New Dream Network, LLC",NDN
526,researchscorecard.com,67.222.61.222,0,Unified Layer,BLUEH-2
527,spamchunk.com,,0,,
528,webmindz24.com,184.168.221.92,0,"GoDaddy.com, LLC",GODAD
529,mini-news.com,63.247.90.34,0,"Global Net Access, LLC",GNAL-2
530,diamondpriceguru.com,74.208.79.212,0,1&1 Internet Inc.,11INT
531,sweemo.com,64.22.105.118,0,"Global Net Access, LLC",GNAL-2
532,pitchengine.com,168.62.20.37,4,Microsoft Corp,MSFT-Z
533,rentwiki.com,74.54.243.92,0,"ThePlanet.com Internet Services, Inc.",TPCM
534,appadvice.com,184.73.245.238,1,"Amazon.com, Inc.",AMAZO-4
535,teamsupport.com,205.186.139.88,0,"Media Temple, Inc.",MEDIAT-10
536,graphsy.com,67.205.59.195,0,"New Dream Network, LLC",NDN
537,myspace.com,216.178.46.224,0,"Myspace, Inc.",MYSPA
538,cdamc.ie,81.17.252.145,0,BLACKNIGHT-AS Blacknight Internet Solutions Ltd,BLACKNIGHT-AS
539,anthillz.com,75.127.77.57,0,"Global Net Access, LLC",GNAL-2
540,holisticreal.com,54.197.239.255,1,"Amazon.com, Inc.",AMAZO-4
541,mixcloud.com,46.23.65.210,0,UK2NET-AS UK2 - Ltd,UK2NET-AS
542,hi1search.com,,0,,
543,pixelworkinteractive.com,199.79.62.103,0,CONFLUENCE-NETWORK-INC - Confluence Networks Inc,CONFLUENCE-NETWORK-INC
544,tagga.com,184.73.191.155,1,"Amazon.com, Inc.",AMAZO-4
545,click2map.com,91.121.116.122,0,OVH OVH Systems,OVH
546,zorap.com,50.63.202.81,0,"GoDaddy.com, LLC",GODAD
547,phweet.com,69.89.31.90,0,Unified Layer,BLUEH-2
548,simplyhelp.ca,64.34.157.170,0,Peer 1 Network (USA) Inc.,PER1
549,airbnb.com,50.19.124.146,1,"Amazon.com, Inc.",AMAZO-4
550,designgeist.org,82.98.86.171,0,SEDO-AS Sedo GmbH,SEDO-AS
551,ngmoco.com,199.7.140.191,0,FREEVERSE CORPORATION,FREEV
552,uberflip.com,96.45.200.172,0,Beanfield Technologies Inc.,BNFD
553,ham-it.com,184.73.240.251,1,"Amazon.com, Inc.",AMAZO-4
554,withme.com,204.225.145.52,0,"IMVU, Inc",IMVUI-1
555,belocal.com,54.243.201.197,1,"Amazon.com, Inc.",AMAZO-4
556,rankboom.com,107.20.151.245,1,"Amazon.com, Inc.",AMAZO-4
557,socialoyster.com,54.209.168.250,1,"Amazon.com, Inc.",AMAZO-4
558,want2do.de,213.239.218.100,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
559,co.nr,208.100.40.200,0,Steadfast Networks,NOZON
560,tribeofnoise.com,46.249.34.148,0,SERVERIUS-AS Serverius Holding B.V.,SERVERIUS-AS
561,localprice.com,192.254.208.188,0,WEBSITEWELCOME.COM,BO
562,yourpolicymanager.co.uk,62.233.121.61,0,IOMART-AS Iomart,IOMART-AS
563,syllabuscentral.com,67.225.135.32,0,"LIQUID-WEB-INC - Liquid Web, Inc.",LIQUID-WEB-INC
564,seeinside.mobi,74.208.57.10,0,1&1 Internet Inc.,11INT
565,fiisoft.com,54.251.103.79,1,"Amazon.com, Inc.",AMAZO-4
566,buildasearch.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
567,propertiesng.com,196.36.224.83,0,IS,IS
568,socialshake.com,208.109.154.209,0,"GoDaddy.com, LLC",GODAD
569,labortopia.com,72.47.200.209,0,"Media Temple, Inc.",MEDIAT-10
570,sharethrough.com,173.255.195.207,0,Linode,LINOD
571,edmoz.com,192.185.52.123,0,WEBSITEWELCOME.COM,BO
572,videonewmedia.com,,0,,
573,hashtrain.com,,0,,
574,youcharades.com,208.112.100.236,0,LNH-INC - HostMySite,LNH-INC
575,schoolpulse.com,66.85.131.218,0,SECURED SERVERS LLC,SSL-65
576,ourblook.com,,0,,
577,slinqy.com,54.243.56.240,1,"Amazon.com, Inc.",AMAZO-4
578,heekya.com,82.165.106.138,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
579,ididwork.com,,0,,
580,shoplikeanna.com,141.8.224.231,0,CONFLUENCE-NETWORK-INC - Confluence Networks Inc,CONFLUENCE-NETWORK-INC
581,tuneyfish.com,64.34.180.160,0,ServerBeach,SERVE-33
582,retaggr.com,,0,,
583,myfrontsteps.com,50.63.202.24,0,"GoDaddy.com, LLC",GODAD
584,samepagecapital.com,174.129.20.251,1,"Amazon.com, Inc.",AMAZO-4
585,hotstartupjobs.com,,0,,
586,treasuremytext.com,65.110.66.239,0,CrystalTech Web Hosting Inc.,CRTW
587,yellowspaces.com,65.163.15.47,0,"Sectorlink, L.L.C.",SECTO-3
588,revjobs.com,65.60.38.148,0,"SingleHop, Inc.",SINGL-8
589,tubefilter.tv,72.47.224.90,0,"Media Temple, Inc.",MEDIAT-10
590,ankeena.com,66.129.230.17,0,"Juniper Networks, Inc.",JUNIPE
591,eventorb.com,76.12.203.151,0,LNH-INC - HostMySite,LNH-INC
592,spellspace.com,168.144.67.9,0,Softcom Technology Consulting Inc.,STCI
593,muchmorelearning.com,,0,,
594,joozip.com,50.63.202.42,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
595,indiemundo.com,67.20.119.114,0,Unified Layer,BLUEH-2
596,fliply.com,64.90.54.76,0,"New Dream Network, LLC",NDN
597,1to101.com,66.185.16.6,0,Doreo Hosting,DOREO-1
598,myfundfinder.com,,0,,
599,schoolshift.com,216.46.135.170,0,HURONTEL - Huron Telecommunications Cooperative Limited,HURONTEL
600,refgene.com,54.243.220.209,1,"Amazon.com, Inc.",AMAZO-4
601,africaincorpmedia.co,74.208.76.41,0,1&1 Internet Inc.,11INT
602,thewrap.com,96.126.99.165,0,Linode,LINOD
603,classtell.com,173.247.245.69,0,InMotion Hosting,INMOT
604,mylaundryonline.com,162.208.1.19,0,Vivio Technologies,VIVIO
605,ueatcheap.com,74.208.62.182,0,1&1 Internet Inc.,11INT
606,co2stats.com,66.39.23.43,0,pair Networks,PAIR
607,zikbay.com,192.95.46.138,0,OVH OVH Systems,OVH
608,orinea.com,5.135.149.253,0,OVH OVH Systems,OVH
609,thewebservice.com,,0,,
610,jeecarnot.com,,0,,
611,millform.ch,194.126.200.41,0,CYON Cyon GmbH,CYON
612,twittercounter.com,209.20.95.202,2,RACKSPACE - Rackspace Hosting,RACKSPACE
613,weddzilla.com,176.58.106.200,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
614,directededge.com,198.61.232.72,2,RACKSPACE - Rackspace Hosting,RACKSPACE
615,upshotinstitute.com,66.197.139.165,0,Network Operations Center Inc.,NOC
616,phrazit.com,203.189.109.189,0,"INTERQ GMO Internet,Inc",INTERQ
617,frogmetrics.com,75.101.163.44,1,"Amazon.com, Inc.",AMAZO-4
618,snipd.com,184.106.149.160,2,RACKSPACE - Rackspace Hosting,RACKSPACE
619,backtype.com,174.129.218.246,1,"Amazon.com, Inc.",AMAZO-4
620,openzine.com,72.167.54.197,0,"GoDaddy.com, LLC",GODAD
621,koofers.com,23.23.171.184,1,"Amazon.com, Inc.",AMAZO-4
622,cisense.com,50.63.202.52,0,"GoDaddy.com, LLC",GODAD
623,hitmelater.com,107.20.213.199,1,"Amazon.com, Inc.",AMAZO-4
624,stackexchange.com,198.252.206.16,0,"Stack Exchange, Inc.",SE-111
625,statzen.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
626,fashionfreax.net,54.228.180.229,1,"Amazon.com, Inc.",AMAZO-4
627,digitalrevenew.com,176.9.9.123,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
628,lockerdome.com,205.218.23.3,0,Lockerdome,LOCKE-14
629,nexplanar.com,72.167.232.235,0,"GoDaddy.com, LLC",GODAD
630,appstoreapps.com,74.208.177.162,0,1&1 Internet Inc.,11INT
631,exit5.com,69.195.103.105,0,Unified Layer,BLUEH-2
632,scotblog.net,,0,,
633,groopi.co.uk,87.106.171.217,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
634,youtech.tv,62.149.128.154,0,ARUBA-ASN Aruba S.p.A.,ARUBA-ASN
635,striderseo.com,216.118.88.53,0,Net Access Corporation,NAC
636,buyplexus.com,198.154.253.157,0,WEBSITEWELCOME.COM,BO
637,polleverywhere.com,50.23.126.227,3,SoftLayer Technologies Inc.,SOFTL
638,jetlimo.com,166.78.107.198,2,RACKSPACE - Rackspace Hosting,RACKSPACE
639,offerlounge.com,23.252.78.36,0,Green River Hosting,GRH-10
640,fotoviewr.com,64.13.233.6,0,"Media Temple, Inc.",MEDIAT-10
641,rated-best.info,,0,,
642,bigblueq.com,96.31.33.34,0,"Host Collective, Inc.",HOSTC-5
643,yadahome.com,98.129.41.18,2,RMH-14 - Rackspace Hosting,RMH-14
644,songsterr.com,50.16.251.90,1,"Amazon.com, Inc.",AMAZO-4
645,socialdecks.com,,0,,
646,twitsms.co.uk,174.120.9.221,0,"ThePlanet.com Internet Services, Inc.",TPCM
647,sendible.com,23.21.135.63,1,"Amazon.com, Inc.",AMAZO-4
648,tsavo.com,208.113.117.241,0,"GoGrid, LLC",SERVEP
649,swaplogic.com,184.106.55.19,2,Rackspace Hosting,RACKS-8
650,seminarfeed.com,,0,,
651,justhackit.org,,0,,
652,plumamazing.com,192.185.48.42,0,WEBSITEWELCOME.COM,BO
653,stepout.com,77.73.177.29,0,NETLOG Massive Media Match NV,NETLOG
654,etalkup.com,67.210.114.222,0,Lunar Pages,ACIDL
655,occipital.com,216.151.212.125,0,ServerBeach,SERVER-17
656,eponatechnologies.com,,0,,
657,appcubby.com,72.47.248.233,0,"Media Temple, Inc.",MEDIAT-10
658,twffaha.com,208.73.211.247,0,OVERSEE-DOT-NET - Oversee.net,OVERSEE-DOT-NET
659,flipmytext.com,5.9.123.243,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
660,rarefiedtech.com,85.92.83.61,0,UKNOC-AS UKNOC AS,UKNOC-AS
661,updating.me,66.33.221.219,0,"New Dream Network, LLC",NDN
662,adooga.com,54.197.239.255,1,"Amazon.com, Inc.",AMAZO-4
663,ultimatefootballnetwork.com,174.129.176.152,1,"Amazon.com, Inc.",AMAZO-4
664,levertmarketing.com,198.23.48.81,0,LiquidNet US LLC,LUL-5
665,cityflats4you.com,141.0.17.68,0,DOMAINFACTORY domainfactory GmbH,DOMAINFACTORY
666,phokki.com,50.18.153.65,1,"Amazon.com, Inc.",AMAZO-4
667,trafficreport.com,199.204.138.90,0,"FireHost, Inc.",FIREH-1
668,kasidie.com,192.80.89.90,0,"Ajubeo, LLC",AL-117
669,popscreen.com,69.16.194.131,0,"Liquid Web, Inc.",LQWB
670,myouvies.com,,0,,
671,lepak.tv,72.51.42.76,0,ServerBeach,SERVE-32
672,garnishbar.com,66.228.59.202,0,Linode,LINOD
673,carticipate.com,74.208.197.49,0,1&1 Internet Inc.,11INT
674,lastpass.com,128.121.22.133,0,"NTT America, Inc.",NTTAM-1
675,imindi.com,174.37.75.56,3,SoftLayer Technologies Inc.,SOFTL
676,top-candidate.com,70.33.241.170,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
677,mywebbo.com,,0,,
678,themoviestreamer.com,,0,,
679,d5labs.com,142.4.42.142,0,"WebNX, Inc.",WEBNX
680,poetryvisualized.com,184.22.232.82,0,Network Operations Center Inc,NETWO-393
681,moviestring.com,208.91.197.7,0,Confluence Networks Inc,CN
682,theadory.com,50.87.146.65,0,Unified Layer,BLUEH-2
683,mobclix.com,75.101.131.215,1,"Amazon.com, Inc.",AMAZO-4
684,diditz.com,184.168.192.64,0,"GoDaddy.com, LLC",GODAD
685,floatopian.com,173.230.153.92,0,Linode,LINOD
686,gazopa.com,54.250.161.225,1,"Amazon.com, Inc.",AMAZO-4
687,newmarcom.com,,0,,
688,oooooc.com,213.8.145.111,0,SMILE-ASN 012 Smile Communications LTD.,SMILE-ASN
689,studentteacherexchange.com,213.171.195.105,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
690,gigjunkie.net,85.232.60.22,0,IOMART-AS Iomart,IOMART-AS
691,exchangep.com,72.167.141.169,0,"GoDaddy.com, LLC",GODAD
692,cosinity.com,54.243.199.38,1,"Amazon.com, Inc.",AMAZO-4
693,adgregate.com,,0,,
694,rushhouranalytics.com,46.105.124.104,0,OVH OVH Systems,OVH
695,foodproof.com,208.69.40.227,0,MONKEYBRAINS - Monkey Brains,MONKEYBRAINS
696,icharts.net,174.129.203.154,1,"Amazon.com, Inc.",AMAZO-4
697,mygalaxyhq.com,,0,,
698,playce.com,50.56.251.67,2,RMH-14 - Rackspace Hosting,RMH-14
699,thomsonreuters.com,163.231.5.79,0,West Publishing Corporation,WPC-15
700,tonchidot.com,182.48.1.234,0,SAKURA-C SAKURA Internet Inc.,SAKURA-C
701,havingthingsdone.com,49.212.198.143,0,SAKURA-C SAKURA Internet Inc.,SAKURA-C
702,zazhub.com,69.65.34.194,0,GigeNET,DMPL
703,mixtt.com,,0,,
704,airsports.tv,204.13.153.60,0,MULTACOM CORPORATION,MULTA
705,producteev.com,184.169.140.230,1,"Amazon.com, Inc.",AMAZO-48
706,sportsdatahub.com,174.129.212.227,1,"Amazon.com, Inc.",AMAZO-4
707,bojam.com,74.220.199.6,0,Unified Layer,BLUEH-2
708,twonq.com,,0,,
709,thetimpy.com,,0,,
710,pic.me,75.119.199.139,0,"New Dream Network, LLC",NDN
711,adrocket.com,82.98.86.167,0,SEDO-AS Sedo GmbH,SEDO-AS
712,elagaan.com,141.101.117.101,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
713,mse360.com,61.114.153.2,0,"QTNET Kyushu Telecommunication Network Co.,Inc.",QTNET
714,papervitamins.com,75.101.161.149,1,"Amazon.com, Inc.",AMAZO-4
715,yammer.com,204.152.18.198,0,"Yammer, Inc.",YAMME
716,cropmom.com,67.192.184.243,2,RMH-14 - Rackspace Hosting,RMH-14
717,bragthis.com,184.168.221.46,0,"GoDaddy.com, LLC",GODAD
718,kangalope.com,,0,,
719,zeepmobile.com,184.72.173.212,1,"Amazon.com, Inc.",AMAZO-4
720,twittad.com,184.168.221.11,0,"GoDaddy.com, LLC",GODAD
721,redphlag.com,205.178.145.141,0,"Network Solutions, LLC",NETWO-59
722,911ice.org,,0,,
723,viscape.com,69.43.160.200,0,Trellian Pty Ltd,TRELL-4
724,incspring.com,184.72.103.107,1,"Amazon.com, Inc.",AMAZO-4
725,topnotchthemes.com,184.106.211.79,2,Rackspace Hosting,RACKS-8
726,tkm.org.mk,5.9.59.89,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
727,shareblossom.com,50.63.202.94,0,"GoDaddy.com, LLC",GODAD
728,foodista.com,204.236.237.143,1,"Amazon.com, Inc.",AMAZO-4
729,klatcher.com,184.168.221.92,0,"GoDaddy.com, LLC",GODAD
730,tweegee.com,168.62.177.48,4,Microsoft Corp,MSFT-Z
