344,doubletwist.com,64.94.136.5,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
345,mkade.com,69.64.147.249,0,"eNom, Incorporated",ENOM
346,avotmedia.com,208.91.197.241,0,Confluence Networks Inc,CN
347,pollsit.com,208.91.197.241,0,CONFLUENCE-NETWORK-INC - Confluence Networks Inc,CONFLUENCE-NETWORK-INC
348,freeagent.com,109.73.126.77,0,TBSH The Bunker Secure Hosting Limited,TBSH
349,tipped.co.uk,89.16.171.156,0,BYTEMARK-AS Bytemark Computer Consulting Ltd,BYTEMARK-AS
350,group2call.com,82.98.86.177,0,SEDO-AS Sedo GmbH,SEDO-AS
351,youcastr.com,82.98.86.177,0,SEDO-AS Sedo GmbH,SEDO-AS
352,paprikalab.com,8.12.37.9,0,"Joyent, Inc.",JDS-27
353,adotube.com,54.225.99.83,1,Amazon Technologies Inc.,AT-88-Z
354,unype.com,23.23.197.108,1,"Amazon.com, Inc.",AMAZO-4
355,worldreviewer.net,23.23.197.108,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
356,geniusrocket.com,205.134.170.50,0,AIN - American Information Network,AIN
357,famecast.com,108.59.11.110,0,"LEASEWEB-US - Leaseweb USA, Inc.",LEASEWEB-US
358,hdgreetings.com,76.185.30.135,0,Time Warner Cable Internet LLC,RRSW
359,redux.com,54.212.251.209,1,"Amazon.com, Inc.",AMAZO-47
360,8coupons.com,204.232.185.218,2,RACKSPACE - Rackspace Hosting,RACKSPACE
361,inklingmarkets.com,50.56.167.150,2,RMH-14 - Rackspace Hosting,RMH-14
362,raptr.com,209.49.122.57,0,XO Communications,XOXO
363,juicycampus.com,184.168.221.27,0,"GoDaddy.com, LLC",GODAD
364,evomediagroup.com,209.114.36.198,2,Rackspace Hosting,RACKS-8
365,camlink.com,23.23.77.129,1,"Amazon.com, Inc.",AMAZO-4
366,starfishcommunitygroup.com,198.12.66.74,0,MPServ LLC,ML-143
367,mapmytracks.com,94.236.125.206,2,Rackspace Ltd.,Rackspace
368,tripsailor.com,188.40.140.70,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
369,healthlat.com,173.192.124.236,3,SoftLayer Technologies Inc.,SOFTL
370,moblast.com,173.192.124.236,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
371,irovr.com,173.192.124.236,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
372,oovoo.com,63.111.29.132,0,COLO-PREM-VZB - Verizon Online LLC,COLO-PREM-VZB
373,popularo.com,67.212.225.240,0,"WestHost, Inc.",WESTHO
374,blogged.com,23.21.244.40,1,"Amazon.com, Inc.",AMAZO-4
375,manvite.com,96.47.7.139,0,"Data 102, LLC",ONSL
376,celebrations.com,66.216.77.124,2,RMH-14 - Rackspace Hosting,RMH-14
377,fanduel.com,107.21.53.192,1,"Amazon.com, Inc.",AMAZO-4
378,wishlisting.com,23.21.154.80,1,"Amazon.com, Inc.",AMAZO-4
379,evri.com,216.168.54.140,0,"Digital Fortress, Inc.",DF-35
380,adegga.com,67.225.165.157,0,"Liquid Web, Inc.",LQWB
381,gamersmedia.com,184.168.221.24,0,"GoDaddy.com, LLC",GODAD
382,fixsor.com,199.193.115.234,0,NOC4Hosts Inc.,NOC4H
383,mofuse.com,204.236.225.18,1,"Amazon.com, Inc.",AMAZO-4
384,tolmol.com,174.129.238.234,1,"Amazon.com, Inc.",AMAZO-4
385,iheartmovies.com,209.114.35.225,2,Rackspace Hosting,RACKS-8
386,imo.im,64.13.161.61,0,"Silicon Valley Colocation, Inc.",SVC-11
387,love2trade.com,98.200.179.105,0,"COMCAST-7922 - Comcast Cable Communications, Inc.",COMCAST-7922
388,modiface.com,50.57.203.211,2,RACKSPACE - Rackspace Hosting,RACKSPACE
389,bleacherreport.com,54.225.139.135,1,Amazon Technologies Inc.,AT-88-Z
390,sportingconnections.com,209.200.252.11,0,Lunar Pages,ACIDL
391,mercadofechado.com.br,209.200.252.11,0,ADDD2NET-COM-INC-DBA-LUNARPAGES - Lunar Pages,ADDD2NET-COM-INC-DBA-LUNARPAGES
392,boomerangdata.com,67.210.228.228,0,Global IP Networks INC,GLOBA-199
393,homsale.com,67.210.228.228,0,GLOBAL-IP-NETWORKS - Global IP Networks INC,GLOBAL-IP-NETWORKS
394,ciaobelli.com,85.235.129.19,0,ARUBA-ASN Aruba S.p.A.,ARUBA-ASN
395,folkstr.com,64.15.205.101,0,DBS Administration Pty Ltd,DAPL-9
396,itsartmag.com,62.210.231.70,0,AS12876 ONLINE S.A.S.,AS12876
397,mzinga.com,70.40.199.238,0,Unified Layer,BLUEH-2
398,insidetrip.com,70.40.199.238,0,UNIFIEDLAYER-AS-1 - Unified Layer,UNIFIEDLAYER-AS-1
399,bundlo.com,69.43.161.167,0,Trellian Pty Ltd,TRELL-4
400,hobo-web.co.uk,79.170.40.247,0,NODE4-AS Node4 Limited,NODE4-AS
401,postrank.com,74.125.226.229,5,Google Inc.,GOGL
402,crowdspring.com,184.72.219.110,1,"Amazon.com, Inc.",AMAZO-4
403,fellowforce.com,91.217.56.95,0,RIPE Network Coordination Centre,RIPE
404,seointelligence.com,72.52.164.216,0,"Liquid Web, Inc.",LQWB
405,ringbranch.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
406,rivals4ever.com,64.13.192.113,0,"Media Temple, Inc.",MEDIAT-10
407,pixoo.us,192.254.250.176,0,WEBSITEWELCOME.COM,BO
408,livehit.com,23.20.177.208,1,"Amazon.com, Inc.",AMAZO-4
409,innovid.com,72.52.156.88,0,"Liquid Web, Inc.",LQWB
410,ezmo.com,66.151.181.32,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
411,reqall.com,54.200.209.235,1,"Amazon.com, Inc.",AMAZO-47
412,boxaroo.com,192.254.234.136,0,WEBSITEWELCOME.COM,BO
413,nuospace.com,203.140.70.10,0,Asia Pacific Network Information Centre,APNIC
414,doxtop.com,77.75.250.224,0,PHH-AS Profihost AG,PHH-AS
415,taltopia.com,64.27.17.146,0,"CALPOP.COM, INC.",CALPO-4
416,justthrive.com,64.27.17.146,0,"ATMLINK - ATMLINK, INC.",ATMLINK
417,scandigital.com,72.52.167.166,0,"Liquid Web, Inc.",LQWB
418,jigjak.com,66.113.136.225,0,Hostway Corporation,HSWY
419,lindotiger.com,98.158.21.195,0,Central Host Inc.,CENTR-3
420,vidmeter.com,216.146.46.11,0,"Dynamic Network Services, Inc.",DNS-33
421,adchap.com,216.86.147.202,0,Steadfast Networks,NOZON
422,sportsultra.com,184.73.169.73,1,"Amazon.com, Inc.",AMAZO-4
423,giantrealm.com,207.211.43.153,0,ClearBlue Technologies,CLEAR-1
424,dotndot.com,66.147.244.184,0,Unified Layer,BLUEH-2
425,scribestorm.com,66.147.244.184,0,UNIFIEDLAYER-AS-1 - Unified Layer,UNIFIEDLAYER-AS-1
426,gloscon.com,66.85.132.242,0,SECURED SERVERS LLC,SSL-65
427,sabet.tv,74.208.85.214,0,1&1 Internet Inc.,11INT
428,smartratings.com,74.208.85.214,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
429,booklamp.org,50.112.105.216,1,"Amazon.com, Inc.",AMAZO-47
430,clickpass.com,23.20.70.188,1,"Amazon.com, Inc.",AMAZO-4
431,tokiva.com,66.199.141.186,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
432,panizon.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
433,discoveryengine.com,38.111.196.66,0,"PSINet, Inc.",PSI
434,zooors.com,38.111.196.66,0,COGENT Cogent/PSI,COGENT
435,sazze.com,204.63.175.8,0,"Sazze, Inc",SAZZE
436,nextnewnetworks.com,173.194.43.33,5,Google Inc.,GOGL
437,change.org,69.172.200.91,0,DOSARREST - Dosarrest Internet Security LTD,DOSARREST
438,eyealike.com,54.245.54.133,1,"Amazon.com, Inc.",AMAZO-47
439,snaptalent.com,82.98.86.175,0,SEDO-AS Sedo GmbH,SEDO-AS
440,zuora.com,64.79.155.64,0,"Zuora, Inc.",ZUORA-3
441,modumobile.com,216.185.152.144,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
442,jivox.com,54.221.253.103,1,"Amazon.com, Inc.",AMAZO-4
443,twhirl.org,64.13.232.236,0,"Media Temple, Inc.",MEDIAT-10
444,daikana.com,64.13.232.236,0,"MEDIATEMPLE - Media Temple, Inc.",MEDIATEMPLE
445,crewedup.com,199.187.122.106,0,"DATABASEBYDESIGNLLC - Database by Design, LLC",DATABASEBYDESIGNLLC
446,sharethis.com,204.74.99.100,0,UltraDNS Corp,ULTRAD-4
447,threeinnovators.com,162.144.12.191,0,Unified Layer,BLUEH-2
448,weplug.com,217.70.184.38,0,GANDI-AS Gandi SAS,GANDI-AS
449,elastra.com,82.211.31.146,0,ACCELERATED-IT Accelerated IT Services GmbH,ACCELERATED-IT
450,hingtonklarsey.co.uk,195.20.240.252,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
451,playfish.com,184.73.220.60,1,"Amazon.com, Inc.",AMAZO-4
452,qlubb.com,174.129.212.228,1,"Amazon.com, Inc.",AMAZO-4
453,coordinatr.com,74.207.248.194,0,Linode,LINOD
454,octopart.com,54.236.93.10,1,"Amazon.com, Inc.",AMAZO-4
455,tsumobi.com,97.107.132.58,0,Linode,LINOD
456,writewith.com,67.23.25.181,2,Rackspace Hosting,RACKS-8
457,ioshealthsystems.com,69.195.252.124,0,TERREMARK Terremark,TERREMARK
458,mydogspace.com,54.235.153.73,1,"Amazon.com, Inc.",AMAZO-4
459,dotsub.com,23.23.126.29,1,"Amazon.com, Inc.",AMAZO-4
460,ubuket.com,174.37.172.68,3,SoftLayer Technologies Inc.,SOFTL
461,statelesssystems.com,173.255.237.104,0,Linode,LINOD
462,meramd.com,67.207.148.158,2,RACKSPACE - Rackspace Hosting,RACKSPACE
463,slicethepie.com,185.29.137.69,0,LETN LETN Solutions Ltd,LETN
464,showclix.com,66.11.20.1,0,"AS17054 - CONTINENTAL BROADBAND PENNSYLVANIA, INC.",AS17054
465,mytrade.com,216.105.249.22,0,"ThinkTech, Inc",THINK-30
466,taaz.com,206.71.173.212,0,"American Internet Services, LLC.",AMERI-504
467,seero.com,206.71.173.212,0,"AIS-WEST - American Internet Services, LLC.",AIS-WEST
468,acomo.com,206.71.173.212,0,"AIS-WEST - American Internet Services, LLC.",AIS-WEST
469,fastalley.com,173.201.1.128,0,"GoDaddy.com, LLC",GODAD
470,dripbook.com,72.10.36.82,0,"Media Temple, Inc.",MEDIAT-10
471,lendkey.com,96.45.82.69,0,Tiggee LLC,TIGGE
472,workhound.co.uk,141.101.127.161,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
473,lesseverything.com,54.235.208.208,1,"Amazon.com, Inc.",AMAZO-4
474,viddyou.com,192.232.218.199,0,WEBSITEWELCOME.COM,BO
475,kampyle.com,54.215.4.93,1,"Amazon.com, Inc.",AMAZO-48
476,mycompleteevent.com,54.215.4.93,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
477,xihalife.com,174.121.139.115,0,"ThePlanet.com Internet Services, Inc.",TPCM
478,ioventuresinc.com,69.89.20.182,0,Unified Layer,BLUEH-2
479,myminilife.com,82.98.86.175,0,SEDO-AS Sedo GmbH,SEDO-AS
480,publicdomainreprints.org,74.208.120.218,0,1&1 Internet Inc.,11INT
481,gaboogie.com,50.22.160.29,3,SoftLayer Technologies Inc.,SOFTL
482,fuelmyblog.com,89.206.242.64,0,STARINTERNET Star Technology Services Limited,STARINTERNET
483,causecast.com,72.32.150.152,2,RMH-14 - Rackspace Hosting,RMH-14
484,uloop.com,108.61.1.45,0,"AS-CHOOPA - Choopa, LLC",AS-CHOOPA
485,iliketotallyloveit.com,184.168.221.43,0,"GoDaddy.com, LLC",GODAD
486,infibeam.com,180.179.114.101,0,Asia Pacific Network Information Centre,APNIC
487,my-it-career.com,198.89.121.180,0,A Small Orange LLC,SOL-21
488,cjreport.com,69.43.161.206,0,Trellian Pty Ltd,TRELL-4
489,wordpress.com,192.0.82.252,0,"Automattic, Inc",AUTOM-93
490,yigg.de,79.125.11.234,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
491,rawsignal.com,216.177.91.107,0,"Host Collective, Inc.",HOSTC-5
492,mytopia.com,74.201.127.33,0,INTERNAP-2BLK - Internap Network Services Corporation,INTERNAP-2BLK
493,infovark.com,69.89.31.127,0,Unified Layer,BLUEH-2
494,terramatrixmedia.com,209.240.81.163,0,"Arcustech, LLC",AL-233
495,gocrosscampus.com,208.97.150.27,0,"New Dream Network, LLC",NDN
496,delicioussafari.com,204.232.175.78,2,RACKSPACE - Rackspace Hosting,RACKSPACE
497,whoashow.com,72.167.232.144,0,"GoDaddy.com, LLC",GODAD
498,bookgoo.com,68.169.73.226,0,"ISPrime, Inc.",IPRM
499,pikum.com,82.98.86.162,0,SEDO-AS Sedo GmbH,SEDO-AS
500,gadgettrak.com,205.186.175.201,0,"Media Temple, Inc.",MEDIAT-10
501,ihoundsoftware.com,12.129.165.234,0,EXPERIAN CONSUMER DIRECT,EXPER-24
502,hungryflix.com,12.129.165.234,0,"CONSUMERINFO - Consumerinfo.com, Inc.",CONSUMERINFO
503,imikimi.com,141.101.123.245,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
504,babbel.com,79.125.20.7,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
505,loladex.com,66.147.244.225,0,Unified Layer,BLUEH-2
506,itbreaks.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
507,sobees.com,84.16.92.183,0,INFOMANIAK-AS Infomaniak Network SA,INFOMANIAK-AS
508,hellotxt.com,84.16.92.183,0,INFOMANIAK-AS Infomaniak Network SA,INFOMANIAK-AS
509,kannuu.com,216.245.195.42,0,"Limestone Networks, Inc.",LIMES-2
510,seatnation.com,76.12.193.192,0,HostMySite,LNH
511,vacationrealty.com,72.3.165.252,2,Rackspace Hosting,RACKS-8
512,tokibiz.net,72.3.165.252,2,RMH-14 - Rackspace Hosting,RMH-14
513,trendrr.com,50.16.192.203,1,"Amazon.com, Inc.",AMAZO-4
514,hive01.com,188.138.118.86,0,PLUSSERVER-AS intergenia AG,PLUSSERVER-AS
515,asesorseguros.com,217.116.29.165,0,ES-PROTEL Promocion y Planificacion Hotelera S.A,ES-PROTEL
516,yourteamonline.ca,217.116.29.165,0,ES-PROTEL Promocion y Planificacion Hotelera S.A,ES-PROTEL
517,trivalleybook.com,217.116.29.165,0,ES-PROTEL Promocion y Planificacion Hotelera S.A,ES-PROTEL
518,businessinsider.com,64.27.101.155,0,"DATAPIPE - DataPipe, Inc.",DATAPIPE
519,mindbites.com,209.114.51.168,2,RMH-14 - Rackspace Hosting,RMH-14
520,zemanta.com,77.94.136.208,0,SI-STELKOM Stelkom d.o.o.,SI-STELKOM
521,perfectmarket.com,205.186.187.178,0,"Media Temple, Inc.",MEDIAT-10
522,bibme.org,176.32.101.132,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
523,digitalsportsmedia.co.uk,208.43.23.180,3,SoftLayer Technologies Inc.,SOFTL
524,mindpark.se,89.221.250.8,0,TELIANET-SWEDEN TeliaSonera AB,TELIANET-SWEDEN
525,glassdoor.com,67.192.222.18,2,RMH-14 - Rackspace Hosting,RMH-14
526,pressflip.com,199.59.243.107,0,"Bodis, LLC",BODIS-1
527,fresho.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
528,fotoalbum.eu,174.129.221.94,1,"Amazon.com, Inc.",AMAZO-4
529,quorumbet.com,174.129.221.94,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
530,toluu.com,67.228.53.210,3,SoftLayer Technologies Inc.,SOFTL
531,bonobos.com,107.23.67.156,1,"Amazon.com, Inc.",AMAZO-4
532,noserub.com,188.40.107.213,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
533,myvello.com,202.222.31.77,0,Asia Pacific Network Information Centre,APNIC
534,publish2.com,23.21.183.198,1,"Amazon.com, Inc.",AMAZO-4
535,key-vision.com,23.21.183.198,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
536,zankapfel.com,64.95.64.162,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
537,erepublik.com,199.127.180.2,0,"Heruvim, Inc",HERUV
538,jogplay.com,184.168.221.10,0,"GoDaddy.com, LLC",GODAD
539,phototeez.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
540,cloud9analytics.com,166.78.61.204,2,RMH-14 - Rackspace Hosting,RMH-14
541,capally.com,75.119.192.133,0,"New Dream Network, LLC",NDN
542,omgili.com,212.150.211.183,0,NV-ASN 013 NetVision Ltd.,NV-ASN
543,schoolofeverything.com,184.73.40.76,1,"Amazon.com, Inc.",AMAZO-4
544,naubo.com,208.73.210.85,0,Oversee.net,OVERS-1
545,livefamily.com,75.101.131.95,1,"Amazon.com, Inc.",AMAZO-4
546,buddyfetch.com,199.187.125.28,0,"DATABASEBYDESIGNLLC - Database by Design, LLC",DATABASEBYDESIGNLLC
547,taglauncher.com,130.185.73.166,0,TEBYAN Tebyan-e-Noor Cultural-Artistic Institute,TEBYAN
548,kublax.com,129.121.49.99,0,"Oso Grande IP Services, LLC",OGISL
549,topspinmedia.com,205.186.183.77,0,"Media Temple, Inc.",MEDIAT-10
550,brilliant2.com,198.1.70.84,0,Unified Layer,BLUEH-2
551,notaland.com,49.212.134.240,0,Asia Pacific Network Information Centre,APNIC
552,onedayonejob.com,198.74.58.202,0,Linode,LINOD
553,diversity.net.nz,166.78.95.129,2,RACKSPACE - Rackspace Hosting,RACKSPACE
554,maybemike.com,54.208.78.194,1,"Amazon.com, Inc.",AMAZO-4
555,boxedup.com,176.9.156.179,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
556,51give.org,106.3.37.19,0,Asia Pacific Network Information Centre,APNIC
557,jodange.com,72.3.245.223,2,RMH-14 - Rackspace Hosting,RMH-14
558,hrsnap.com,65.254.250.163,0,"The Endurance International Group, Inc.",EIG-12
559,intridea.com,64.94.136.5,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
560,myplaylist.biz,129.121.160.129,0,"Oso Grande IP Services, LLC",OGISL
561,mywellnessspace.com,54.197.239.255,1,"Amazon.com, Inc.",AMAZO-4
562,gamezombie.tv,50.62.110.1,0,"GoDaddy.com, LLC",GODAD
563,localugo.com,68.177.48.16,0,Magnetic,MAGNE-23
564,groupspaces.com,50.16.196.223,1,"Amazon.com, Inc.",AMAZO-4
565,xtraglobex.com,69.163.141.204,0,"New Dream Network, LLC",NDN
566,utoopia.com,208.75.208.29,0,"InetServices, LLC",INETS-3
567,wetutor.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
568,helpmesue.com,23.23.192.139,1,"Amazon.com, Inc.",AMAZO-4
569,madtownlounge.com,81.19.189.130,0,UKNOC-AS UKNOC AS,UKNOC-AS
570,esolar.com,98.129.229.232,2,RMH-14 - Rackspace Hosting,RMH-14
571,simkl.com,208.116.62.90,0,FortressITX,FORTR-5
572,engago.com,192.185.225.42,0,WEBSITEWELCOME.COM,BO
573,andunite.com,82.165.97.75,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
574,vivitylabs.com,23.21.149.115,1,"Amazon.com, Inc.",AMAZO-4
575,feed.us,50.56.95.92,2,RACKSPACE - Rackspace Hosting,RACKSPACE
576,osliving.com,198.91.29.246,0,"Crucial Web Hosting, Ltd.",CWHL-4
577,nsyght.com,198.91.29.246,0,"CRUCIALWEBHOST - Crucial Web Hosting, Ltd.",CRUCIALWEBHOST
578,topsiteoftheday.com,173.236.121.130,0,"SingleHop, Inc.",SINGL-8
579,someecards.com,23.21.58.17,1,"Amazon.com, Inc.",AMAZO-4
580,labmeeting.com,50.63.202.63,0,"GoDaddy.com, LLC",GODAD
581,shopflick.com,64.13.232.85,0,"Media Temple, Inc.",MEDIAT-10
582,reachmachines.com,64.13.232.85,0,"MEDIATEMPLE - Media Temple, Inc.",MEDIATEMPLE
583,youtellme.com,54.246.129.55,1,Amazon Technologies Inc.,AT-88-Z
584,vzaar.com,54.225.179.124,1,Amazon Technologies Inc.,AT-88-Z
585,brightsale.co.uk,54.225.179.124,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
586,zaypay.com,91.216.137.39,0,BIS BIS Ltd,BIS
587,iknowlej.com,54.209.61.132,1,"Amazon.com, Inc.",AMAZO-4
588,triptouch.com,72.44.88.103,0,"VPS Datacenter, LLC",THTL-3
589,protecode.com,184.106.55.83,2,Rackspace Hosting,RACKS-8
590,mytino.com,211.155.227.68,0,Asia Pacific Network Information Centre,APNIC
591,cnvideonews.com,74.220.211.199,0,Unified Layer,BLUEH-2
592,nehst.com,184.72.234.234,1,"Amazon.com, Inc.",AMAZO-4
593,parksidekick.com,184.168.152.36,0,"GoDaddy.com, LLC",GODAD
594,smartypig.com,137.135.15.62,4,Microsoft Corp,MSFT-Z
595,walabok.com,74.208.14.103,0,1&1 Internet Inc.,11INT
596,heysan.com,74.208.14.103,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
597,picoy.com,208.73.211.249,0,Oversee.net,OVERS-1
598,kivisoft.com,85.95.226.250,0,INETMAR INETMAR Internet Hizmetleri Autonomous System (izmir),INETMAR
599,golearnto.com,83.170.90.14,0,UK2NET-AS UK2 - Ltd,UK2NET-AS
600,sosius.com,94.236.16.146,2,Rackspace Ltd.,Rackspace
601,pilotoutlook.com,94.236.16.146,2,Rackspace Ltd.,Rackspace
602,strutta.com,54.235.140.240,1,"Amazon.com, Inc.",AMAZO-4
603,compfight.com,67.207.146.180,2,Rackspace Hosting,RACKS-8
604,iterasi.com,69.163.241.137,0,"New Dream Network, LLC",NDN
605,dataportability.org,70.32.68.184,0,"Media Temple, Inc.",MEDIAT-10
606,phonefavs.com,216.70.68.189,0,"Media Temple, Inc.",MEDIAT-10
607,intspei.com,216.70.68.189,0,"MEDIATEMPLE - Media Temple, Inc.",MEDIATEMPLE
608,mito.hu,79.172.211.184,0,DENINET-HU-AS Deninet KFT,DENINET-HU-AS
609,imcandy.com,84.108.10.64,0,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone,BEZEQ-INTERNATIONAL-AS
610,adroll.com,192.237.142.203,2,RACKSPACE - Rackspace Hosting,RACKSPACE
611,pixifi.com,143.95.62.88,0,Athenix Inc.,ATHENI
612,whois.com,64.91.229.209,0,"Liquid Web, Inc.",LQWB
613,apture.com,74.125.226.195,5,Google Inc.,GOGL
614,tibconcerts.com,184.168.20.119,0,"GoDaddy.com, LLC",GODAD
615,soocial.com,216.74.33.45,0,"WCP/32POINTS INTERMEDIATE HOLDING COMPANY, INC.",WCP32
616,joongel.com,216.74.33.45,0,LNH-INC - HostMySite,LNH-INC
617,inmobi.com,174.140.141.139,0,"Carpathia Hosting, Inc.",CARPA-3
618,socialsplash.com,141.101.117.190,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
619,petbrags.com,208.82.16.68,0,"Ning, Inc.",NINGI
620,indieshares.com,184.106.217.250,2,Rackspace Hosting,RACKS-8
621,filobite.com,75.101.134.179,1,"Amazon.com, Inc.",AMAZO-4
622,revou.com,69.73.145.212,0,Landis Holdings Inc,LANDI-3
623,dropmagazine.com,82.98.86.162,0,SEDO-AS Sedo GmbH,SEDO-AS
624,dialplus.net,72.29.164.251,0,"DIGITALWEST-AS - Digital West Networks, Inc.",DIGITALWEST-AS
625,teachstreet.com,216.239.36.21,5,Google Inc.,GOGL
626,couchtycoon.net,74.220.207.120,0,Unified Layer,BLUEH-2
627,fortemall.com,74.220.207.120,0,UNIFIEDLAYER-AS-1 - Unified Layer,UNIFIEDLAYER-AS-1
628,storymash.com,50.116.25.205,0,Linode,LINOD
629,mubi.com,184.72.226.129,1,"Amazon.com, Inc.",AMAZO-4
630,venyoo.de,88.198.192.164,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
631,flipkey.com,209.59.15.33,0,"Windstream Hosted Solutions, LLC",WHSL
632,rentoid.com,85.25.176.231,0,PLUSSERVER-AS intergenia AG,PLUSSERVER-AS
633,royalquiz.com,195.178.161.172,0,BAHNHOF Bahnhof Internet AB,BAHNHOF
634,vegtaste.com,184.168.221.85,0,"GoDaddy.com, LLC",GODAD
635,modernfeed.com,184.168.221.85,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
636,beenverified.com,50.57.9.159,2,RACKSPACE - Rackspace Hosting,RACKSPACE
637,omniwhiz.com,50.57.9.159,2,RACKSPACE - Rackspace Hosting,RACKSPACE
638,prepchamps.com,216.70.85.104,0,"Media Temple, Inc.",MEDIAT-10
639,lemonade.com,108.171.186.45,2,RMH-14 - Rackspace Hosting,RMH-14
640,feedflix.com,74.207.233.129,0,Linode,LINOD
641,vark.com,74.207.233.129,0,"GNAXNET-AS - Global Net Access, LLC",GNAXNET-AS
642,piwik.org,176.31.58.94,0,OVH OVH Systems,OVH
643,zoomprospector.com,208.184.113.83,0,"Abovenet Communications, Inc",ABVE
644,isquareinc.com,192.237.249.181,2,RACKSPACE - Rackspace Hosting,RACKSPACE
645,purpletrail.com,96.45.82.69,0,Tiggee LLC,TIGGE
646,ratebuilding.com,216.13.106.58,0,Allstream Corp.,ACCA-2
647,digitalbucket.net,75.101.162.55,1,"Amazon.com, Inc.",AMAZO-4
648,savvycircle.com,69.43.161.170,0,Trellian Pty Ltd,TRELL-4
649,smeoracle.com,193.182.146.30,0,NET-CRYSTONE-STHLM Crystone AB,NET-CRYSTONE-STHLM
650,presdo.com,38.102.33.213,0,"PSINet, Inc.",PSI
651,opensports.com,208.91.197.27,0,Confluence Networks Inc,CN
652,tunewiki.com,72.9.41.89,0,DONET - DataYard,DONET
653,techcrunch.com,192.0.83.250,0,"Automattic, Inc",AUTOM-93
654,tangivel.com.br,192.0.83.250,0,"AUTOMATTIC - Automattic, Inc",AUTOMATTIC
655,petwave.com,54.245.228.101,1,"Amazon.com, Inc.",AMAZO-47
656,youcode.com,54.245.228.101,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
657,urockhard.com,67.222.18.145,0,PrivateSystems Networks CA,PNC-28
658,beamme.info,180.150.136.112,0,Asia Pacific Network Information Centre,APNIC
659,wigix.com,66.135.39.186,0,ServerBeach,SERVER-17
660,lingoloopy.com,216.55.178.173,0,Codero,APHIN
661,thinkingscreen.com,69.93.43.86,0,"ThePlanet.com Internet Services, Inc.",TPCM
662,happymappy.com,69.61.98.152,0,GLOBALCOMPASS - Cyber Wurx LLC,GLOBALCOMPASS
663,indochino.com,67.207.206.200,0,"Silicon Valley Web Hosting, Inc.",SVWH-3
664,icluck.com,62.116.143.21,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
665,mappery.com,173.255.244.72,0,Linode,LINOD
666,knowledgebid.com,74.208.60.86,0,1&1 Internet Inc.,11INT
667,luminotes.com,74.207.240.193,0,Linode,LINOD
668,tripwolf.com,81.16.155.40,0,PEOPLE-AS 123 people Internetservices GmbH,PEOPLE-AS
669,diabeticdays.com,219.94.138.80,0,Asia Pacific Network Information Centre,APNIC
