1623,newsle.com,23.23.116.23,"Amazon.com, Inc.",AMAZO-4,1
1624,elfster.com,173.193.141.151,SoftLayer Technologies Inc.,SOFTL,3
1625,cargurus.com,207.154.35.20,"Windstream Hosted Solutions, LLC",WHSL,0
1626,myway.com,74.113.233.77,"Mindspark Interactive Network, Inc.",IWONCO,0
1627,wpmudev.org,66.135.49.214,ServerBeach,SERVER-17,0
1628,weatherbug.com,107.21.33.13,"Amazon.com, Inc.",AMAZO-4,1
1629,techrepublic.com,54.218.74.29,"Amazon.com, Inc.",AMAZO-47,1
1630,ziprecruiter.com,107.22.227.209,"Amazon.com, Inc.",AMAZO-4,1
1631,vinescope.com,23.21.57.91,"Amazon.com, Inc.",AMAZO-4,1
1632,cms.gov,146.123.140.205,Hewlett-Packard Company,HP,0
1633,teacherspayteachers.com,108.168.254.68,SoftLayer Technologies Inc.,SOFTL,3
1634,support.wordpress.com,76.74.254.120,"Automattic, Inc",AUTOM-93,0
1635,ibtimes.co.uk,64.147.114.55,The New York Internet Company,NYIC,0
1636,macworld.com,70.42.185.230,0
1637,hollisterco.com,72.247.8.227,"Akamai Technologies, Inc.",AKAMAI,0
1638,baseball-reference.com,66.35.36.83,tummy-com ltd,TUMMY-1,0
1639,exacttarget.com,68.232.203.119,"ExactTarget, Inc.",EXACT-7,0
1640,bjs.com,207.180.28.161,The Internet Connection,INCO,0
1641,adult-empire.com,208.88.226.10,0
1642,omniture.com,66.235.132.91,Adobe Systems Inc.,AS,0
1643,sparknotes.com,161.221.88.201,Barnes & Noble Inc.,BARNES-4,0
1644,phonearena.com,72.233.105.58,"Layered Technologies, Inc.",LAYER-3,0
1645,upromise.com,167.104.15.12,"Sallie Mae, Inc.",SALLIE,0
1646,jossandmain.com,67.208.181.198,0
1647,yify-torrents.com,46.183.221.139,RIPE Network Coordination Centre,RIPE,0
1648,convio.com,69.48.252.158,"Convio, Inc.",CONVI-2,0
1649,myredbook.com,64.40.109.14,NetNation Communications Inc,NNC,0
1650,sulia.com,173.192.229.30,SoftLayer Technologies Inc.,SOFTL,3
1651,wistia.com,108.171.175.196,0
1652,utah.gov,204.113.13.48,Utah Education Network,UEN-1-Z,0
1653,silkroad.com,66.23.245.115,SolidSpace LLC,SOLID-4,0
1654,mediatemple.net,64.207.129.182,"Media Temple, Inc.",MEDIAT-10,0
1655,beautyandstylebeat.com,75.126.40.220,SoftLayer Technologies Inc.,SOFTL,3
1656,mediaturf.net,173.45.162.31,"NationalNet, Managed Services",NATIO-568,0
1657,ahrefs.com,5.10.83.6,RIPE Network Coordination Centre,RIPE,0
1658,spyfu.com,65.39.72.142,FastQ,FAS1,0
1659,care2.com,63.146.170.87,"Qwest Communications Company, LLC",QCC-18,0
1660,discogs.com,70.103.226.22,"Integra Telecom, Inc.",ITCM,0
1661,vnexpress.net,111.65.248.132,Asia Pacific Network Information Centre,APNIC,0
1662,wikispaces.com,208.43.192.33,0
1663,monoprice.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1664,flightaware.com,70.42.6.250,0
1665,postimg.org,46.229.166.179,RIPE Network Coordination Centre,RIPE,0
1666,vporn.com,74.120.11.158,Lemuria Communications Inc.,LEMUR,0
1667,lordandtaylor.com,69.10.139.22,RackForce Hosting Inc.,RACKF,0
1668,dmv.org,23.3.13.202,"Akamai Technologies, Inc.",AKAMAI,0
1669,secondlife.com,216.82.2.17,Linden Lab,LINDE-3,0
1670,dailydot.com,96.45.82.197,Tiggee LLC,TIGGE,0
1671,listia.com,50.16.189.31,"Amazon.com, Inc.",AMAZO-4,1
1672,safe-swaps.com,37.188.98.166,RIPE Network Coordination Centre,RIPE,0
1673,clips4sale.com,99.192.225.92,0
1674,gizmag.com,50.56.48.210,0
1675,renren.com,220.181.181.223,Asia Pacific Network Information Centre,APNIC,0
1676,cookfoodeat.com,75.126.32.117,SoftLayer Technologies Inc.,SOFTL,3
1677,spanishdict.com,54.243.217.85,"Amazon.com, Inc.",AMAZO-4,1
1678,laptopmag.com,209.18.80.162,"DataPipe, Inc.",DATAPI-2,0
1679,nflshop.com,66.129.85.71,0
1680,slutload.com,199.88.59.39,"Hosting Consulting, Inc",HOSTI-16,0
1681,mysql.com,137.254.60.6,Oracle Corporation,ORACLE-4-Z,0
1682,500px.com,209.15.228.200,Peer 1 Hosting Toronto,PHT-10,0
1683,stocktwits.com,192.225.208.15,"Distil, Inc",DISTI-8,0
1684,miniclip.com,54.201.88.108,"Amazon.com, Inc.",AMAZO-47,1
1685,newgrounds.com,66.28.60.100,Cogent Communications,COGC,0
1686,legalzoom.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1687,tirerack.com,204.71.140.50,"The Tire Rack, Inc.",THETI-7,0
1688
1689,eat24hours.com,50.97.65.248,SoftLayer Technologies Inc.,SOFTL,3
1690,ohio.gov,156.63.96.228,Department of Administrative Services,STOH,0
1691,smashwords.com,208.78.97.14,Rackspace Hosting,RACKS-8,2
1692,businessnewsandjournal.com,108.168.151.33,SoftLayer Technologies Inc.,SOFTL,3
1693,pier1.com,70.42.68.40,0
1694,avery.com,54.236.64.247,"Amazon.com, Inc.",AMAZO-4,1
1695,justhost.com,74.220.195.132,Unified Layer,BLUEH-2,0
1696,jsonline.com,208.80.56.11,"Clickability, Inc.",CLICK-22,0
1697,addictinggames.com,206.220.43.92,Viacom Inc.,VIACO-3,0
1698,zocdoc.com,98.129.100.83,0
1699,hudong.com,119.254.117.88,Asia Pacific Network Information Centre,APNIC,0
1700,wallst.com,209.234.226.98,"Wall Street On Demand, Inc.",WSOD,0
1701,thrillist.com,50.57.33.153,0
1702,zip-codes.com,67.199.67.32,CrystalTech Web Hosting Inc.,CRTW,0
1703,metro.co.uk,76.74.255.123,"Automattic, Inc",AUTOM-93,0
1704,copyscape.com,212.100.239.219,RIPE Network Coordination Centre,RIPE,0
1705,wiley.com,208.215.179.146,0
1706,android.com,173.194.43.51,Google Inc.,GOGL,5
1707,pornsharing.com,208.94.234.125,WZ Communications Inc.,WZCOM,0
1708,beautyandstyle365.com,75.126.8.5,SoftLayer Technologies Inc.,SOFTL,3
1709,surveygizmo.com,74.63.152.22,ViaWest ,VINS,0
1710,toyota.com,72.247.9.154,"Akamai Technologies, Inc.",AKAMAI,0
1711,uiuc.edu,128.174.180.122,University of Illinois,UIUC,0
1712,streeteasy.com,174.129.243.133,"Amazon.com, Inc.",AMAZO-4,1
1713,kinja.com,199.27.72.192,Fastly,SKYCA-3,0
1714
1715,ocsn.com,64.30.228.20,Sportsline.com,SPTL,0
1716,camster.com,74.122.171.9,"C2Hosting, LLC",C2HOS-1,0
1717,midwayusa.com,66.112.44.200,0
1718,wisc.edu,144.92.9.144,University of Wisconsin Madison,UWM-3,0
1719,sfimg.com,216.58.242.35,"COSENTRY.NET, LLC",COSEN,0
1720,spirit.com,38.101.175.45,"PSINet, Inc.",PSI,0
1721,armorgames.com,69.160.54.162,NEXCESS.NET L.L.C.,NEXCE,0
1722,gmx.net,213.165.65.50,RIPE Network Coordination Centre,RIPE,0
1723,artofmanliness.com,204.16.243.108,TeraSwitch Networks Inc.,TERAS-2,0
1724,perfectgirls.net,63.219.181.81,"Beyond The Network America, Inc.",BNA-42,0
1725,searchenginejournal.com,108.168.254.43,SoftLayer Technologies Inc.,SOFTL,3
1726,namejet.com,69.64.157.22,"eNom, Incorporated",ENOM,0
1727,healthline.com,75.98.71.121,Internap Network Services Corporation,PNAP,0
1728,northerntool.com,63.225.137.150,"Qwest Communications Company, LLC",QCC-18,0
1729,scientificamerican.com,63.131.142.246,"DataPipe, Inc.",DATAPI-2,0
1730,peoplefinders.com,204.44.57.50,PeopleFinders,CONFI-12,0
1731,met-art.com,8.10.160.60,"GIGLINX, Inc",GIGLI-10,0
1732,hbogo.com,206.208.179.139,Home Box Office,HBO,0
1733,straighttalk.com,204.16.77.23,Tracfone Wireless,TRACF-2,0
1734,bitcoincharts.com,176.9.79.196,RIPE Network Coordination Centre,RIPE,0
1735,ufl.edu,128.227.74.198,University of Florida,UNIVER-27,0
1736,diapers.com,75.98.67.131,0
1737,efukt.com,64.62.202.125,0
1738,dongtaiwang.com,65.49.68.152,"Hurricane Electric, Inc.",HURC,0
1739,theclymb.com,166.78.95.79,0
1740,sunporno.com,213.174.154.204,RIPE Network Coordination Centre,RIPE,0
1741,keepvid.com,176.56.229.150,RIPE Network Coordination Centre,RIPE,0
1742,democraticunderground.com,216.158.28.198,"Consult Dynamics, Inc.",DCAN,0
1743,thenorthface.com,167.64.243.161,VF Information Technology Services,VITS,0
1744,google.es,173.194.43.63,Google Inc.,GOGL,5
1745
1746,reason.com,108.166.83.148,0
1747,personalcreations.com,174.128.29.11,0
1748
1749,alexa.com,50.19.102.214,"Amazon.com, Inc.",AMAZO-4,1
1750,menards.com,216.222.184.133,"West Wisconsin Telcom Cooperative, Inc",WWTC-1,0
1751,key.com,156.77.98.189,KeyBank National Association,KEYBAN,0
1752,e-hentai.org,5.79.76.155,RIPE Network Coordination Centre,RIPE,0
1753,juicyads.com,66.244.151.241,Colo-cation,COLOC-3,0
1754,forexfactory.com,67.192.106.155,Rackspace Hosting,RACKS-8,2
1755,mass.gov,170.63.206.54,Commonwealth of Massachusetts,MASS1,0
1756,dailysnark.com,190.93.250.129,Latin American and Caribbean IP address Regional Registry,LACNIC,0
1757,storesonlinepro.com,184.178.213.30,"Crexendo Business Solutions, Inc.",CBS-161,0
1758,lonny.com,174.143.121.218,0
1759,qz.com,66.155.9.244,"Automattic, Inc",AUTOM-93,0
1760,huntington.com,170.128.169.32,Huntington Bancshares Inc.,HUNTIN-1,0
1761,lushstories.com,67.215.246.22,Secured Private Network,SPNW,0
1762,e-junkie.com,209.104.6.148,"Login, Inc.",LOGI,0
1763,mandatory.com,205.188.100.58,"America Online, Inc",AMERIC-59,0
1764,k12.com,74.201.15.147,K12 Inc.,K12IN,0
1765,diythemes.com,108.61.81.155,0
1766,yieldmanager.com,208.67.66.24,Yahoo! Inc.,YHOO,0
1767,couponcabin.com,192.225.208.11,"Distil, Inc",DISTI-8,0
1768,levi.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1769,aebn.net,74.81.184.32,AEBN,AEBN,0
1770,thinkstockphotos.com,216.169.248.135,Getty Images,GETTYI-4,0
1771,recipesfinder.com,74.82.53.43,0
1772,crosswalk.com,74.84.206.76,Salem Web Network,SWN-5,0
1773,yourmentalage.com,205.251.243.84,"Amazon.com, Inc.",AMAZON-4,1
1774,yoast.com,205.186.160.50,"Media Temple, Inc.",MEDIAT-10,0
1775,grainger.com,167.115.83.21,"W.W. Grainger, Inc.",WWGRAI,0
1776,compete.com,199.168.174.196,"FireHost, Inc.",FIREH-1,0
1777,space.com,166.70.35.136,"XMission, L.C.",XMIS,0
1778,mtgox.com,176.34.29.237,RIPE Network Coordination Centre,RIPE,0
1779,feedblitz.com,74.208.222.161,1&1 Internet Inc.,11INT,0
1780,flyertalk.com,98.158.194.68,Internet Brands Inc.,CARSDI-1,0
1781,theoatmeal.com,208.70.160.53,"General Pacific, Inc.",GENER-33,0
1782,ssisurveys.com,198.232.218.85,"Survey Sampling International, LLC",SSIL-1,0
1783,digitalmarketer.com,184.106.55.86,Rackspace Hosting,RACKS-8,2
1784,familysearch.org,204.9.224.11,Genealogical Society of Utah,GSU-12,0
1785,fontspace.com,69.160.34.22,PhoenixNAP LLC,PHOEN-56,0
1786,myvidster.com,85.17.147.222,RIPE Network Coordination Centre,RIPE,0
1787,baltimoresun.com,163.192.187.17,Tribune Company,TRIBUN-2,0
1788,tripleclicks.com,216.58.242.47,"COSENTRY.NET, LLC",COSEN,0
1789,publix.com,12.129.112.40,0
1790,adk2.com,54.225.209.204,Amazon Technologies Inc.,AT-88-Z,1
1791,howtogeek.com,208.43.115.82,SoftLayer Technologies Inc.,SOFTL,3
1792,in.com,123.108.40.13,Asia Pacific Network Information Centre,APNIC,0
1793,hiphopdx.com,198.61.151.122,0
1794,explosm.net,108.162.202.165,"CloudFlare, Inc.",CLOUD14,0
1795,shop411.com,66.235.120.166,IAC Search & Media Inc,ISM-23,0
1796,carters.com,74.217.236.138,Internap Network Services Corporation,PNAP,0
1797,enom.com,98.124.253.221,"eNom, Incorporated",ENOM,0
1798,abebooks.com,74.200.26.21,Q9 Networks Inc.,Q9NT,0
1799,dlisted.com,72.26.207.210,"Voxel Dot Net, Inc.",VDN-1,0
1800,honda.com,164.109.25.194,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS,0
1801,fda.gov,63.80.4.10,WS/Akamai Technologies/Akamai Technologies,WSAKA-5,0
1802,goodsearch.com,190.93.240.98,Latin American and Caribbean IP address Regional Registry,LACNIC,0
1803,pornoxo.com,213.174.152.60,RIPE Network Coordination Centre,RIPE,0
1804,manageyourloans.com,167.104.0.82,"Sallie Mae, Inc.",SALLIE,0
1805,infolinks.com,64.38.20.21,"Layered Technologies, Inc.",LAYER-3,0
1806,ufc.com,173.203.40.195,0
1807,technorati.com,208.66.66.66,"Technorati, Inc.",TECHN-33,0
1808
1809,radiojavan.com,208.85.241.139,0
1810,teambeachbody.com,64.93.83.25,0
1811,netvibes.com,193.189.143.34,RIPE Network Coordination Centre,RIPE,0
1812,desk.com,184.169.173.29,"Amazon.com, Inc.",AMAZO-48,1
1813,blackfriday.fm,204.63.174.5,"Sazze, Inc",SAZZE,0
1814,zzstream.li,68.71.52.184,Netelligent Hosting Services Inc.,NHS-31,0
1815,gstatic.com,74.125.226.207,Google Inc.,GOGL,5
1816
1817
1818,usgs.gov,137.227.241.91,US Department of the Interior,UDI-5,0
1819,suntimes.com,64.94.90.42,0
1820,vevo.com,72.32.166.162,0
1821,anthem.com,162.95.221.41,Anthem Blue Cross Blue Shield,WELLP-8,0
1822,nanacast.com,204.228.228.106,SolutionPro Inc.,SOLUTI-57,0
1823,softcoin.com,184.72.125.248,"Amazon.com, Inc.",AMAZO-4,1
1824,medium.com,23.23.216.189,"Amazon.com, Inc.",AMAZO-4,1
1825,avast.com,46.4.62.212,RIPE Network Coordination Centre,RIPE,0
1826,girlsgogames.com,212.72.60.197,RIPE Network Coordination Centre,RIPE,0
1827,virtualedge.com,74.205.242.20,0
1828
1829,yourdictionary.com,174.129.240.12,"Amazon.com, Inc.",AMAZO-4,1
1830,hugedomains.com,216.38.220.19,ViaWest ,VINS,0
1831,doityourself.com,98.158.194.53,Internet Brands Inc.,CARSDI-1,0
1832,sacbee.com,166.108.31.147,"MCCLATCHY MANAGEMENT SERVICES, INC.",MCCLA-3-Z,0
1833,onlineaccess1.com,206.127.1.25,YHC Corporation,YOKU,0
1834,ourtime.com,208.83.241.76,"Match.com, L.L.C.",MATCH-4,0
1835,picketfenceblogs.com,198.211.102.82,"Digital Ocean, Inc.",DO-13,0
1836,skimlinks.com,50.17.17.172,"Amazon.com, Inc.",AMAZO-4,1
1837,tnaflix.com,77.247.179.176,RIPE Network Coordination Centre,RIPE,0
1838,watchcartoononline.com,205.204.66.149,0
1839,pubshare.com,50.18.105.97,"Amazon.com, Inc.",AMAZO-4,1
1840,katespade.com,74.201.12.104,0
1841,china.com.cn,202.130.245.42,Asia Pacific Network Information Centre,APNIC,0
1842,serebii.net,69.65.41.131,GigeNET,DMPL,0
1843,scene7.com,192.150.16.117,Adobe Systems Inc.,ADOBES-Z,0
1844,hellporno.com,78.140.146.155,RIPE Network Coordination Centre,RIPE,0
1845,komonews.com,208.80.56.11,"Clickability, Inc.",CLICK-22,0
1846,bostonherald.com,54.243.229.19,"Amazon.com, Inc.",AMAZO-4,1
1847,thisoldhouse.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1848,avsforum.com,174.36.38.205,SoftLayer Technologies Inc.,SOFTL,3
1849,4over.com,69.237.62.184,0
1850,inagist.com,54.230.48.20,"Amazon.com, Inc.",AMAZO-4,1
1851,hsselite.com,74.115.0.99,0
1852
1853,fhserve.com,78.140.181.188,RIPE Network Coordination Centre,RIPE,0
1854,wpbeginner.com,198.1.79.173,Unified Layer,BLUEH-2,0
1855,nastygal.com,67.20.172.162,0
1856,cisionpoint.com,69.8.212.208,0
1857,9news.com,209.97.50.225,Star Digital,STARDI-1,0
1858,jackthreads.com,50.57.33.154,0
1859,dailysteals.com,198.101.128.169,0
1860,windowsphone.com,207.46.1.137,Microsoft Corporation,MSFT,4
1861,care.com,204.232.230.80,0
1862,opposingviews.com,192.237.142.203,0
1863,textbroker.com,50.28.0.105,"Liquid Web, Inc.",LQWB,0
1864,wral.com,216.27.85.170,"Windstream Hosted Solutions, LLC",WHSL,0
1865,timeout.com,162.13.25.27,RIPE Network Coordination Centre,RIPE,0
1866,chegg.com,50.112.145.222,"Amazon.com, Inc.",AMAZO-47,1
1867,clubpenguin.com,204.75.167.126,"Disney Worldwide Services, Inc.",DWS,0
1868,business2community.com,166.78.238.159,0
1869,rxlist.com,208.93.170.107,"WebMD, Inc.",WEBMD,0
1870,gnc.com,199.241.233.97,"GSI Commerce Solutions, Inc.",GCS-124,0
1871,underarmour.com,96.45.82.69,Tiggee LLC,TIGGE,0
1872,sunnyskyz.com,216.194.165.82,"InMotion Hosting, Inc.",INMOT-1,0
1873,pearsoncmg.com,209.202.161.170,Pearson-HECMG(Central Media Group),PMG-51,0
1874,advanceautoparts.com,205.132.9.140,"Advance Auto Parts, Inc.",AAP-3,0
1875,lonelyplanet.com,107.23.111.18,"Amazon.com, Inc.",AMAZO-4,1
1876,vonage.com,69.59.238.21,"Vonage Holdings, Inc.",VONAG,0
1877,activerain.com,65.197.142.142,0
1878,ynet.co.il,192.115.80.66,RIPE Network Coordination Centre,RIPE,0
1879,ycombinator.com,198.41.191.47,"CloudFlare, Inc.",CLOUD14,0
1880,usc.edu,128.125.253.136,University of Southern California,USC-6,0
1881,collarme.com,68.68.104.8,0
1882,gopro.com,54.243.97.39,"Amazon.com, Inc.",AMAZO-4,1
1883,camonster.com,207.246.147.247,Accretive Networks,ACCR,0
1884,citizensbank.com,72.52.11.117,"Prolexic Technologies, Inc.",PROLE,0
1885,douban.com,211.147.4.31,Asia Pacific Network Information Centre,APNIC,0
1886,warnerbros.com,168.161.242.17,"Turner Broadcasting System, Inc.",TBS,0
1887,hbr.org,67.202.246.56,0
1888,medscape.com,208.93.170.15,"WebMD, Inc.",WEBMD,0
1889
1890,uggaustralia.com,72.13.32.43,VeriSign Infrastructure & Operations,VIO-2,0
1891
1892,apache.org,140.211.11.131,Oregon State System of Higher Education,OSSHE-1,0
1893,lululemon.com,12.129.12.220,0
1894,birchbox.com,69.60.15.22,"Datagram, Inc.",DATAGR-1,0
1895,pornyaz.com,178.162.201.77,RIPE Network Coordination Centre,RIPE,0
1896,bls.gov,146.142.4.22,Bureau of Labor Statistics,BLS-1,0
1897,ebayclassifieds.com,193.105.25.10,RIPE Network Coordination Centre,RIPE,0
1898,chevrolet.com,82.98.119.4,RIPE Network Coordination Centre,RIPE,0
1899,laweekly.com,66.171.198.103,0
1900,tvline.com,192.0.82.250,"Automattic, Inc",AUTOM-93,0
1901,sidereel.com,208.94.36.23,"ProfitBricks, Inc.",PROFI-33,0
1902,dorkly.com,107.22.160.97,"Amazon.com, Inc.",AMAZO-4,1
1903,shipstation.com,96.126.106.66,Linode,LINOD,0
1904,quirky.com,96.45.82.133,Tiggee LLC,TIGGE,0
1905,teamcoco.com,184.169.159.247,"Amazon.com, Inc.",AMAZO-48,1
1906,unbounce.com,66.228.52.7,Linode,LINOD,0
1907,vocus.com,65.123.29.140,VOCUS INC,VOCUS-7,0
1908,cheaperthandirt.com,75.51.206.15,0
1909,mirrorcreator.com,95.211.146.73,RIPE Network Coordination Centre,RIPE,0
1910,questionablecontent.net,141.101.117.20,RIPE Network Coordination Centre,RIPE,0
1911,depositfiles.com,78.108.183.68,RIPE Network Coordination Centre,RIPE,0
1912,ampxchange.com,108.60.149.204,Atlantic Metro Communications,ATLAN-76,0
1913,enwdgts.com,108.171.204.190,"WebNX, Inc.",WEBNX,0
1914,sharebeast.com,69.65.40.163,GigeNET,DMPL,0
1915,socialsex.com,204.101.51.32,0
1916,fancy.com,54.243.228.132,"Amazon.com, Inc.",AMAZO-4,1
1917
1918,styleblazer.com,108.61.15.244,0
1919,adclickxpress.com,208.64.121.180,Black Lotus Communications,BLC-92,0
1920,wizards.com,69.8.198.251,0
1921,anntaylor.com,209.62.154.65,USinternetworking Inc,USII,0
1922,wp.com,192.0.82.250,"Automattic, Inc",AUTOM-93,0
1923,myblogguest.com,192.163.215.193,Unified Layer,BLUEH-2,0
1924,photoshelter.com,69.22.188.80,"BitShelter, LLC",BITSH,0
1925,payless.com,50.23.209.2,SoftLayer Technologies Inc.,SOFTL,3
1926,disneymovierewards.go.com,68.71.220.107,Disney Online,DISNE-7,0
1927,mangapanda.com,188.132.173.113,RIPE Network Coordination Centre,RIPE,0
1928,foodgawker.com,198.101.141.8,0
1929,imagetwist.com,37.72.170.34,RIPE Network Coordination Centre,RIPE,0
1930,oldnavy.com,198.153.202.150,"The Gap, Inc.",THEGAP,0
1931,truthseekerdaily.com,108.162.196.126,"CloudFlare, Inc.",CLOUD14,0
1932,statscrop.com,85.17.184.54,RIPE Network Coordination Centre,RIPE,0
1933,trk4.com,67.215.174.86,0
1934,ehealthinsurance.com,12.130.143.20,0
1935,elle.com,164.109.51.16,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS,0
1936,sharethis.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1937,milfaholic.com,64.38.237.140,Black Rock Hosting Dating,BRHD,0
1938,rockstargames.com,63.236.67.53,"Qwest Communications Company, LLC",QCC-18,0
1939,ftc.gov,216.128.243.109,CGI Group - TX,CTS-143,0
1940,jdate.com,64.16.80.50,Spark Networks Limited,MATCHN,0
1941,khanacademy.org,23.23.224.106,"Amazon.com, Inc.",AMAZO-4,1
1942,visual.ly,50.19.241.88,"Amazon.com, Inc.",AMAZO-4,1
1943,harryanddavid.com,63.118.87.247,0
1944,allyou.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1945,osu.edu,140.254.112.210,Ohio State University,OSU-2,0
1946,glamour.com,205.217.104.43,"Conde Nast Digital, A division of Advance Publishing",CNDDAP-4,0
1947,southernliving.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1948,247wallst.com,66.155.9.244,"Automattic, Inc",AUTOM-93,0
1949,bonappetit.com,205.217.104.11,"Conde Nast Digital, A division of Advance Publishing",CNDDAP-4,0
1950,treehugger.com,174.129.237.243,"Amazon.com, Inc.",AMAZO-4,1
1951,dealshark.com,8.26.70.251,"Level 3 Communications, Inc.",LVLT,0
1952,greatschools.net,216.74.40.251,"WCP/32POINTS INTERMEDIATE HOLDING COMPANY, INC.",WCP32,0
1953,spreadshirt.com,80.237.219.35,RIPE Network Coordination Centre,RIPE,0
1954,farsnews.com,212.68.44.17,RIPE Network Coordination Centre,RIPE,0
1955,shopping.com,74.120.180.22,"SHOPPING.COM, INC.",SHOPP-10,0
1956,pingomatic.com,66.155.40.249,Peer 1 Dedicated Hosting,P1DH-1,0
1957,ussciencenews.com,173.193.170.13,SoftLayer Technologies Inc.,SOFTL,3
1958,myvoffice.com,205.241.27.124,Sprint,SPRN,0
1959,uhaul.com,69.171.84.3,"UHAUL INTERNATIONAL, INC.",UHAUL,0
1960,givemesport.com,137.135.43.248,Microsoft Corp,MSFT-Z,4
1961,problogger.net,141.101.124.77,RIPE Network Coordination Centre,RIPE,0
1962,mediapost.com,96.126.108.115,Linode,LINOD,0
1963,raininghotcoupons.com,67.23.108.211,Yellow Fiber Networks,MOVEC,0
1964,pillsbury.com,153.13.148.24,Pillsbury Company,PILLSB,0
1965,kw.com,66.45.126.170,0
1966,ebaypartnernetwork.com,66.135.209.230,"eBay, Inc",EBAY,0
1967,restorationhardware.com,23.193.176.45,"Akamai Technologies, Inc.",AKAMAI,0
1968,garmin.com,204.77.162.43,GARMIN INTERNATIONAL,GARMIN-1,0
1969
1970,josbank.com,64.209.239.216,Jos. A. Bank,JOSAB-1,0
1971,kansascity.com,166.108.31.147,"MCCLATCHY MANAGEMENT SERVICES, INC.",MCCLA-3-Z,0
1972,gifts.com,23.21.172.228,"Amazon.com, Inc.",AMAZO-4,1
1973,anafile.com,144.76.194.55,RIPE Network Coordination Centre,RIPE,0
1974,experiandirect.com,66.161.61.42,0
1975,sportsmansguide.com,63.144.150.11,THE SPORTSMANS GUIDE,SG-51,0
1976,tvmuse.eu,91.192.111.188,RIPE Network Coordination Centre,RIPE,0
1977,theresumator.com,23.21.79.94,"Amazon.com, Inc.",AMAZO-4,1
1978,giveawaypromote.com,69.160.61.90,NEXCESS.NET L.L.C.,NEXCE,0
1979,ubi.com,216.98.48.35,Ubisoft Entertainment,UBISOF-2,0
1980,myfico.com,165.109.9.49,Fair Isaac Corporation,FAIRIS-1,0
1981,filesbunker.com,54.213.151.196,"Amazon.com, Inc.",AMAZO-47,1
1982,riteaid.com,72.52.6.47,"Prolexic Technologies, Inc.",PROLE,0
1983,fundsxpress.com,66.151.225.25,0
1984,easybib.com,23.21.247.46,"Amazon.com, Inc.",AMAZO-4,1
1985,jobs.net,208.88.80.90,"CareerBuilder, LLC",CAREE-12,0
1986,ocregister.com,141.242.248.222,The Orange County Register,OCR,0
1987,rapmls.com,72.26.113.118,0
1988,ecrater.com,67.215.240.91,0
1989,morguefile.com,108.162.202.177,"CloudFlare, Inc.",CLOUD14,0
1990,dmoz.org,64.12.89.186,America Online,AOL,0
1991,caranddriver.com,107.23.12.114,"Amazon.com, Inc.",AMAZO-4,1
1992,rutgers.edu,128.6.68.140,Rutgers University,RUTGER,0
1993,yp.com,208.93.105.173,YellowPages.com LLC,YELLO-9,0
1994,foodandwine.com,208.253.22.120,0
1995,barneys.com,70.42.68.100,0
1996,sunbiz.org,207.156.19.130,Florida Department of State,FDS-5,0
1997,hurriyet.com.tr,83.66.162.84,RIPE Network Coordination Centre,RIPE,0
1998,fullsail.edu,66.192.104.74,"tw telecom holdings, inc.",TWTC,0
1999,beatport.com,208.92.200.1,Beatport LLC.,BEATP,0
2000,thewire.com,38.118.71.135,"PSINet, Inc.",PSI,0
